"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Value 2M","Description"
"+1V2,+1V8,+2V5,+3V3,+5V_USB1,GND1,TRST1,VDD_CORE1","8","TESTPAD","","","","OLIMEX_Other-FP:TEST_PAD_40x70_Round","","","","","","",""
"BANK_EB1,BANK_NA1,BANK_NB1","3","B-V-20-LF","","","","OLIMEX_Connectors-FP:GBH-254-SMT-20","","","","","","",""
"BANK_MISC1","1","P-B-V-34-LF","","","","OLIMEX_Connectors-FP:GBH-254-SMT-34","","","","","","",""
"C1,C2,C3,C4,C5,C6,C7,C8,C43,C47,C58,C62,C66,C68,C73,C78,C106,C107","18","2.2uF/6.3V/20%/X5R/C0402","","","","OLIMEX_RLC-FP:C_0402_5MIL_DWS","","","","","","",""
"C9,C10,C11,C12,C13,C14,C15,C16,C30,C42,C44,C46,C48,C59,C63,C67,C70,C75,C82,C85,C86,C87,C89,C90,C91,C92,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C108,C109","40","100nF","","","","OLIMEX_RLC-FP:C_0402_5MIL_DWS","","","","","","",""
"C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C31,C32,C33,C34,C35,C36,C37,C38,C41,C45,C49,C50,C51,C52,C53,C54,C55,C56,C57,C60,C61,C64,C65,C69,C71,C72,C74,C76,C77,C79,C80,C81","45","1nF/50V/10%/X7R/C0402","","","","OLIMEX_RLC-FP:C_0402_5MIL_DWS","","","","","","",""
"C39,C40,C126","3","10uF","","","","OLIMEX_RLC-FP:C_0402_5MIL_DWS","","","","","","",""
"C83,C112,C114,C118,C120,C124","6","22uF","","","","OLIMEX_RLC-FP:C_0603_5MIL_DWS","","","","","","",""
"C84","1","NA(100nF)","DNP","","","OLIMEX_RLC-FP:C_0402_5MIL_DWS","","","","","","100nF/10V/20%/X5R/C0402",""
"C88","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","",""
"C93","1","NA/C0402","","","","OLIMEX_RLC-FP:C_0402_5MIL_DWS","","","","","","",""
"C110,C111","2","18pF/50V/5%/C0G/C0402","","","","OLIMEX_RLC-FP:C_0402_5MIL_DWS","","","","","","",""
"C113,C115,C119,C121,C125","5","47uF","","","","OLIMEX_RLC-FP:C_0805_5MIL_DWS","","","","","","",""
"C116,C117,C122,C123","4","NA(2.2uF/6.3V/20%/X5R/C0402)","DNP","","","OLIMEX_RLC-FP:C_0402_5MIL_DWS","","","","","","",""
"C127,C128","2","22uF","DNP","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","",""
"C129,C130,C131","3","0.1µ","","","","New_Libary:C_0402_5MIL_DWS","","","","","","","Unpolarized capacitor"
"CFG_DONE_LED1,FPGA_LED1","2","LED/GREEN/0603","","","","OLIMEX_LEDs-FP:LED_0603_KA","","","","","","",""
"CFG_FAILED_LED1,FPGA_RST_LED1,PWR_LED1","3","LED/RED/0603","","","","OLIMEX_LEDs-FP:LED_0603_KA","","","","","","",""
"CFG_SET1","1","DSHP04TS-S","","","","OLIMEX_Buttons-FP:DSHP04TS-S-1.27mm_Half_4_Slide","","","","","","",""
"CLK0_EN1,POR_EN1","2","H-WX-1x2-LF(Closed)","","","","OLIMEX_Jumpers-FP:HN1x2(SMD)_H-WX-1x2-LF","https://m.morethanall.com/images/products/August2018/DCG2AME650yo2wCUmrHu.pdf","","","","","",""
"CR1","1","Q10MHz/30ppm/1.62V-3.63V/4P/5x3.2mm(SX5M10.000M20F30TNN_LCSC-C2901522)","","","","OLIMEX_Crystal-FP:5032-4P_HCX-3S","","","","","","",""
"D1","1","1N5819S4/SOD123","","","","OLIMEX_Diodes-FP:SOD-123_1C-2A_KA","","","","","","",""
"D2","1","LED/RED/0603","","","","LED_SMD:LED_0603_1608Metric","","","","","","","Light emitting diode"
"D3","1","B340","","","","Diode_SMD:D_SMC","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","","","","","","40V 3A Schottky Barrier Rectifier Diode, SMC"
"FPGA_BUT1,FPGA_RST1,RP-BOOT1,RP-RST1","4","YTS-A016-X","","","","OLIMEX_Buttons-FP:YTS-A016-X","","","","","","",""
"IC1","1","TUSB1106PWR","","","","New_Libary:SOP65P640X120-16N","http://www.ti.com/lit/gpn/tusb1106","Texas Instruments","TUSB1106PWR","595-TUSB1106PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TUSB1106PWR?qs=7kv20MEVUlg2%2FxFfZrfm%2FA%3D%3D","","Texas Instruments TUSB1106PWR, USB Transceiver, USB 2.0 at 12Mbit/s, 3.3 V, 5 V, 16-Pin TSSOP"
"J2","1","Conn_02x04_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal","","","","","","","Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)"
"JTAG_LED1","1","LED/YELLOW/0603","","","","OLIMEX_LEDs-FP:LED_0603_KA","","","","","","",""
"JUMP_CAP1,JUMP_CAP2,JUMP_CAP3,JUMP_CAP4,JUMP_CAP5,JUMP_CAP6","6","MJ6","","","","OLIMEX_Dummies-FP:MJ6","https://store.comet.bg/download-file.php?id=1217","","","","","",""
"L1,L2","2","FB0805/600R/2A","","","","OLIMEX_RLC-FP:L_0805_5MIL_DWS","","","","","","",""
"L3,L4,L5,L6,L7","5","1.0uH/4.2A/DCR=35mR/20%/2.00x1.60x1.00mm/L2016(PIM201610-1R0MTS00)","","","","OLIMEX_RLC-FP:L_2016_MM","","","","","","",""
"Q1","1","Q12MHz/20pF/10ppm/4P/3.2x2.5mm","","","","OLIMEX_Crystal-FP:TSX-3.2x2.5mm_GND(3)","","","","","","",""
"R1,R4","2","NA(200R/1%/R0402)","DNP","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R2,R3,R6,R10","4","0R/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R5","1","4.7R/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R7,R17,R18,R25,R26,R27,R66,R76","8","2.2k/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R8,R19,R28,R45,R53,R57","6","10k/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R9","1","NA(0R/R0402)","DNP","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R11,R12,R13,R15","4","NA(R0402)","DNP","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R14,R16,R21,R49","4","NA(10k/R0402)","DNP","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","10k/R0402",""
"R20,R36,R46,R50,R51,R59","6","100R/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R22","1","200R/1%/R0402","","","","OLIMEX_RLC-FP:R_0402_5MIL_DWS","","","","","","",""
"R23","1","22k","DNP","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","Resistor, small symbol"
